,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
75,0.705375012991655,0.32146760283194264,0.23514465860565917,0.5360641012091296,-0.32877756054282276,-0.0292537959331538,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.8286357352427419,-0.7940396081785723,1.194828144209378,-0.559323064977184,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.6668222679286421,-0.0969235233208978,-0.24708193037578396
76,0.4816548737272367,0.0271949686938331,0.21909015134310786,-0.39879891460771216,0.8029794075605997,-0.02467169440278397,-0.004688921599230883,-0.5733507870003981,-0.6040476468243678,-0.826563496975155,-0.7940396081785723,1.4088853463246016,-0.3003131879876438,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.6116623278784917,-0.7703896671563732,-0.24708193037578396
77,0.9458741627009055,0.36762801603007733,0.4971771521408714,-0.01713253500494108,-1.781161749585793,-0.22611827860782102,0.03472186371517477,-0.5733507870003981,-0.6040476468243678,-0.5316715591441491,-0.7744357170598573,1.5137781216404862,-0.4382275380729833,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.716466213973777,-0.7073813316134836,-0.24708193037578396
78,1.0297692149250672,1.3860421322139274,0.8792361999723005,-0.10266649045801535,-1.5690659736892991,-0.2028453350593428,0.2390913696265482,-0.5733507870003981,-0.6040476468243678,-0.571079397260856,-0.6603802281940298,0.7064359912679932,-0.18594519035589877,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.2263913619897499,-0.22087434733969696,-0.24708193037578396
79,1.3373844064136473,1.36296192561486,0.5340642938274476,-0.5224763907358058,-0.03447604480822654,-0.06316768174173605,0.27889453341889986,-0.5733507870003981,-0.6040476468243678,-0.8014686066527447,-0.6386914036834185,-0.747349396933622,1.1662881934076748,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.2267687608837921,1.4214740709093916,-0.24708193037578396
80,0.2914927553524832,1.507213216859031,0.3265024499330344,-1.2705517416713399,-0.6387254859747016,0.07269676605733973,0.4043432389450428,-0.5733507870003981,-0.6040476468243678,-0.8042785384121696,-0.5701219926075983,-0.7744031896621534,-0.14558001472116525,-0.07313816569840426,1.2401881627222608,-0.28205186031142865,0.35024216514989764,1.5640175185310108,1.1445021491934897
81,0.4760618702456392,0.44263868747704654,1.0663476596156067,2.330658955755654,-0.13555681856685983,0.17004837682052137,0.48188891687468444,-0.5733507870003981,-0.6040476468243678,-0.7427570685837671,-0.525526196779317,-0.9718484137861729,-0.3675884807121997,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,-0.47927847175813154,4.088482634380554,-0.24708193037578396
82,1.040955221888302,-0.17764186487289044,0.627906711278789,-0.7628961574147167,-0.34492068165906636,0.16647030064817606,0.2670085761332186,-0.5733507870003981,-0.6040476468243678,-0.7465833837637147,-0.6419166960054647,-0.9595080872784219,-0.30704071726009935,-0.07313816569840426,-0.15677850358941786,-0.28205186031142865,-0.44533389326573114,3.9531696514933636,-0.24708193037578396
83,0.3082717657973155,-0.33054823359171187,-1.1363689618237232,2.7567105230529925,0.9162296110837863,0.27624217677248764,0.1916676930112024,-0.5733507870003981,-0.6040476468243678,-0.6774482467861668,-0.6859597113543682,-0.8641078708146527,-0.20612777817326555,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,-0.40714624246178066,3.630897509044487,-0.24708193037578396
84,0.3250507762421479,-0.45460434406169936,0.5403714216805927,0.1178724108993702,-0.5761398471855722,0.24310976466961365,0.1916676930112024,-0.5733507870003981,-0.6040476468243678,-0.6970833383126248,-0.6859597113543682,0.21092441918752103,0.38925856243905427,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,-0.414783772622571,1.1332884050656837,-0.24708193037578396
85,0.23556272053638855,-0.7200267199509746,0.7829091563969927,-0.06544766119329933,0.1984816106846442,0.14575201428181592,0.13406806624833745,-0.5733507870003981,-0.6040476468243678,-0.7575681459138869,-0.716554007435672,0.4311517845566197,-0.12539742690379846,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,-0.5845066650845717,1.225218599546293,-0.24708193037578396
86,0.5991079468410632,-0.8008074430477107,0.21373864892225738,0.4789644066228883,0.1361443276049952,-0.0018705981868158022,0.09133194889581374,-0.5733507870003981,-0.6040476468243678,-0.8428186329409383,-0.7407392764823014,1.5379841467133835,-0.03457578172564798,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8463042267072077,-0.5710354251928046,-0.24708193037578396
87,0.3865738145398798,-0.7979224172228272,-1.7374573587371018,0.3404918679299387,0.8593561536127124,-0.05405589204864795,0.044676812910609764,-0.5733507870003981,-0.6040476468243678,-0.8493025363836183,-0.7662988622376579,1.4283450919714393,-0.30704071726009935,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9608671791190584,0.027027300697901283,-0.24708193037578396
88,-0.7320268817822511,-0.512304860559368,-1.3429751802858416,-1.3882187236324606,3.0861134448164185,-0.05405589204864795,0.017216453283176388,-0.5733507870003981,-0.6040476468243678,-0.8493025363836183,-0.7819823235569208,1.583548429203541,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.1632617283799944,0.2749289487354998,-0.24708193037578396
89,0.5431779120249686,-0.7171416941260912,-0.23024492692186957,-1.0181109866584837,1.4824806286997183,-0.14608364291532527,0.017216453283176388,-0.5733507870003981,-0.6040476468243678,-0.6850627609616331,-0.7819823235569208,2.1720870780347528,-0.5559593003409562,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.3703236571836355,-0.5100929367168949,-0.24708193037578396
90,0.9794321835905703,-1.0662298189369859,-0.5886044640323895,0.12134000368800843,0.7242506476552265,-0.2444907660938154,-0.05704489612578525,-0.5733507870003981,-0.6040476468243678,-0.49647045067551093,-0.6963728201737339,1.7074263222236594,-0.4785927137077169,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.0932510352394191,-0.19298541193546714,-0.24708193037578396
91,0.5879219398778284,-0.8008074430477107,-0.5404409422447357,-1.0176486409533316,0.878479543242724,-0.244487498691039,-0.10390054857647561,-0.5733507870003981,-0.6040476468243678,-0.49647650276161365,-0.6305722139038424,1.5137781216404862,-0.5088665954337671,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9277712150889682,-0.16819524713170736,-0.24708193037578396
92,-0.10561049184185621,-0.7142566683012077,0.07115933442388525,0.21565852753896578,-0.6533784728340611,-0.244487498691039,-0.10390054857647561,-0.5733507870003981,-0.6040476468243678,-0.49647650276161365,-0.6305722139038424,2.4820191245563517,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.5896904956907714,-0.6547022314054939,-0.24708193037578396
93,1.348570413376882,-1.1095052063102373,0.556425928943144,-1.8029428211535818,-0.08861758947501275,-0.244487498691039,-0.10390054857647561,-0.5733507870003981,-0.6040476468243678,-0.49647650276161365,-0.6305722139038424,2.709365909064537,-0.5694143588858673,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.7997225751124974,-0.6216486783338142,-0.24708193037578396
94,-0.22865656843732002,-0.8556229337204958,-0.426912640888123,0.12573228788695012,1.0500933384938684,-0.21928234491239748,-0.10390054857647561,-0.5733507870003981,-0.6040476468243678,-0.5407342558108754,-0.6305722139038424,2.0092896937209583,-0.5391404771598173,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.3325603136108402,-0.24876328274392673,-0.24708193037578396
95,0.6047009503226608,-1.106620180485354,0.026627189278951188,-0.6889208445904363,0.03059315107570982,-0.19903979373489125,-0.07988831016673913,-0.5733507870003981,-0.6040476468243678,-0.5818551282626182,-0.6688534287707242,2.6671240221726196,-0.5895969467032341,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.709345134876482,-0.7507641200200633,-0.24708193037578396
96,0.07895862305126003,-0.9565988375914158,-0.11021837262565272,0.46440051691060813,0.1147857365896574,-0.12439243564681887,-0.05979970685452623,-0.5733507870003981,-0.6040476468243678,-0.7121107976509488,-0.7033950334660306,1.8341519828994124,-0.559323064977184,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.3643833559474652,0.21605230732657013,-0.24708193037578396
97,-0.4915277320730005,-1.2797217299783596,-1.3769954456755333,0.04297240666478659,1.3225395517941658,-0.04497375659051521,-0.059799706854526215,-0.5733507870003981,-0.6040476468243678,-0.8656577666122964,-0.7033950334660306,1.9708448303698876,-0.5559593003409562,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.1989035357970146,-0.4853027719131352,-0.24708193037578396
98,0.22437671357315372,-1.190285929406973,0.5489720505712452,-1.9016536292034807,0.19922667781308626,-0.05697897864330571,-0.05979970685452623,-0.5733507870003981,-0.6040476468243678,-0.8438867198445741,-0.7033950334660306,2.3524456962249634,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.4203919104599256,-0.7724555142233531,-0.24708193037578396
99,-0.4188186868120735,-1.5451441058676352,0.184114260521121,0.8211002284351845,0.52953977142238,-0.05929525811950373,-0.032699930620322185,-0.5733507870003981,-0.6040476468243678,-0.8397291658873439,-0.7499965032250046,2.6600046030335327,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.7157097433438069,-0.7228751846158336,-0.24708193037578396
100,-0.8047359270431781,-2.194274916466406,-2.2508193409658253,2.5976636004807907,2.5762391732525987,-0.06418769778407517,-0.34321904480118787,-0.5733507870003981,-1.0841673985596518,-0.8308908348671029,-0.2475326675517772,2.823751243232539,-0.5290491832511339,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.8315456174491225,-0.8065419908285228,-0.24708193037578396
101,-2.242137821817104,-2.875141011138895,0.7217491287301305,1.3051761817290686,-2.481773206030769,-0.06589458479255912,-0.8033183227214032,-0.5733507870003981,-1.279216047702111,-0.827368152049729,0.5104852009747686,3.00743225702099,-0.5694143588858673,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-2.001692817142278,-0.7827847495582531,-0.24708193037578396
102,-0.2174705614740852,-1.7644060685587752,-0.25681131393966283,0.39597335254814886,-1.407883118236343,-0.057612152391175925,-0.7355184992939647,-0.37985705051693974,-1.0541599140761966,-0.8427135983555074,0.4098045402686306,1.8569341241444917,-0.4180449502556166,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9825068479079634,-0.8096407614289929,-0.24708193037578396
103,0.43691084587433715,-1.2999169107525435,-3.0128350606776353,-0.39394428470361886,1.7395287880122146,-0.04104728758840953,-0.0036700936700227306,0.007130422449976616,-0.6040476468243678,-0.8734044909670643,-0.7934788208331695,1.6162977572433428,0.5608105588866718,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.899766937832738,-0.7848505966252332,-0.24708193037578396
104,-3.176169403246079,3.4690307777797615,1.6198459100007085,-1.9465011626032005,0.6964348081933917,-0.04104728758840953,-0.0036700936700227306,0.007130422449976616,-0.6040476468243678,-0.8734044909670643,-0.7934788208331695,1.7558383723694524,1.1864707812250417,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-1.2027223008774095,-0.5524428015899847,-0.24708193037578396
105,0.4816548737272367,2.8545202770795917,-0.4378067708162828,-1.3153992750710597,-0.17901906772597748,-0.04104728758840953,-0.0036700936700227306,0.007130422449976616,-0.6040476468243678,-0.8734044909670643,-0.7934788208331695,-0.2746199660982291,1.4993008923942266,-0.01802489978240888,-0.15677850358941786,-0.28205186031142865,-1.1670804934603893,3.664983985649656,-0.24708193037578396
106,0.3586087971318126,3.030506852397481,-1.1371334621695588,-2.076882651455995,0.2856544647123597,-0.04104728758840953,-0.0036700936700227306,0.007130422449976616,-0.6040476468243678,-0.8734044909670643,-0.7934788208331695,-0.8446481251678143,-0.15230754399362073,-0.0639526213790717,1.7058437181594868,-0.28205186031142865,-1.1242254631137343,5.303200709764786,1.6083635090499142
107,-0.6984688608925864,1.5966490174304173,0.21316527366288063,2.9263913968436857,-1.6992043654571714,0.03273854618227605,0.0035523959295205715,0.007130422449976616,-0.6040476468243678,-0.8295069416735792,-0.7896647552166155,-0.985137996179136,-0.29694942335141594,0.09220163204958184,-0.15677850358941786,-0.28205186031142865,-1.3516541390128152,6.205975878035039,-0.24708193037578396
108,0.3138647692789131,0.7686466056888738,0.24871453974424415,1.4697712527630924,0.7314529632301663,0.10505584846432954,0.08123324127995758,0.007130422449976616,-0.6040476468243678,-0.78329040538029,-0.7484299914039472,-1.0420933492918338,0.17734139035670315,2.2140623698154034,-0.15677850358941786,2.9040292711680022,-2.098859173076774,0.005335906494611411,-0.24708193037578396
109,-0.01052943265449932,-0.6363609710293555,1.519505239609763,-0.5072189824657981,-1.0509959637126172,0.0551822822370292,0.2465815476372412,0.007130422449976616,-0.6040476468243678,-0.8123370056556565,-0.6566315584739402,-1.067723258192548,-0.15567130862984857,1.8282695084034362,-0.15677850358941786,4.272402110297202,-3.0166357140650435,-0.8871100264407423,-0.24708193037578396
110,0.3977598215030749,0.24645693138497346,0.09008071798332053,0.41516069931194666,-0.6729985738830342,-0.01951954340490287,0.3809635841822218,0.007130422449976616,-0.6040476468243678,-0.8585440183005552,-0.583404484883858,-1.0686725140777595,-0.40795365634693326,1.3322501151594777,-0.15677850358941786,4.066191505702848,-3.247458847813365,0.30798250180717934,-0.24708193037578396
111,0.4872478772088342,0.4368686358272797,1.0185663880008706,0.6798536155113245,-0.3990622263258529,-0.09001269753432364,0.4847897964721478,0.007130422449976616,-0.6040476468243678,-0.7821723183468633,-0.5255062187301371,-1.0591799552256431,-0.4382275380729833,-0.07313816569840426,1.2401881627222608,3.572304378649705,-2.4132708313626305,-0.37581287736319585,-0.24708193037578396
112,-0.07764547443382876,-0.24976751049497617,0.04210832128212562,-0.09966124337452884,-0.1469811812029708,-0.12269649036178615,0.44442522046520705,0.007130422449976616,-0.6040476468243678,-0.7204554202805934,-0.5456788844161804,-1.0648754905369129,-0.4483188319816667,-0.2109213304883927,-0.15677850358941786,-0.27568733547826957,0.6621079800488243,1.5423261243277209,-0.24708193037578396
113,-0.14476151621315822,0.12240082091498597,0.9256795959818239,-0.7270643652654561,0.17339768402709604,0.1046065614218794,0.35611601177947316,0.007130422449976616,-0.6040476468243678,-0.7857131099226381,-0.5943802567154944,-1.0648754905369129,-0.29694942335141594,-0.2109213304883927,-0.15677850358941786,-0.2731415255450059,0.5704576181193438,1.7034621955521596,-0.24708193037578396
114,0.6550379816571579,-0.16898678739824013,0.033889942564391026,0.9103329495294726,-0.8009017642655804,0.17731986350816104,0.24041460333720652,0.007130422449976616,-0.6040476468243678,-0.7398171166232888,-0.6579717392518889,-0.9699499020157498,-0.3003131879876437,-0.13743697593373222,-0.15677850358941786,-0.27696024044490136,-0.09400750586938915,3.129929595301839,-0.24708193037578396
115,-0.16713353013958812,-0.0305055478038355,0.21412089909517523,-0.3079479835453929,-0.6764755538157636,0.27619544887895453,0.10870481394321534,0.007130422449976616,-0.6040476468243678,-0.6774784839649777,-0.7297877771756999,-0.5964177111849724,-0.4382275380729833,-0.07313816569840426,-0.15677850358941786,-0.28205186031142865,0.06510770581373661,1.9637589259916381,-0.24708193037578396
116,0.1796326857202542,-0.01608041867941835,1.3444346604133701,-1.1820125391347795,-0.6203471634731318,0.24714762908834867,-0.0168685384816491,0.007130422449976616,-0.6040476468243678,-0.6936152953362758,-0.746052123132676,-0.5195279844828302,-0.20612777817326555,0.2024281638815726,1.2401881627222608,-0.279506050378165,-0.2442122656982597,2.4409695984640147,-0.24708193037578396
117,0.5991079468410632,0.601315107845635,-0.03357721295561618,-0.8220764076741408,-0.4030359176775437,0.06629902939562188,-0.03774059583208882,0.007130422449976616,-0.6040476468243678,-0.8059938929349896,-0.7395260293272153,-0.1379271186277539,-0.3272233050774661,0.22998479683957032,-0.15677850358941786,-0.28205186031142865,-0.25821440432637494,1.6972646543512198,-0.24708193037578396
118,1.0185832079618722,0.8725075353846773,-0.5991163437876316,-1.5125897183182817,-0.2401145722582229,-0.02536393158216395,-0.034494887246734315,0.007130422449976616,-0.6040476468243678,-0.8469819832155391,-0.7451803748618673,0.011580683293078044,-0.3675884807121997,0.0830160877302493,-0.15677850358941786,-0.28205186031142865,-0.32483063961771025,1.5557541302630908,-0.24708193037578396
119,0.9794321835905703,0.7542214765644566,-1.208423119418745,0.4482184172302969,-0.7037946818586377,-0.17140572668583554,-0.034494887246734315,0.007130422449976616,-0.6040476468243678,-0.6362967435374994,-0.7451803748618673,-0.7772509573177884,-0.5290491832511339,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,-0.24548518739172515,3.1536868365721094,-0.24708193037578396
120,0.4984338841720691,0.5493846429977333,0.3318539523538848,0.24108754132231222,-0.2219846054661338,-0.19967341654895168,-0.03420263625974092,0.007130422449976616,-0.6040476468243678,-0.5788907786224334,-0.7455681044111249,0.4786145788172015,-0.19603648426458214,2.710081763059362,2.637154829033939,-0.23750018647931512,-0.4809757006827508,0.46085518476369836,2.5360862287627635
121,1.2367103437446532,0.21472164731125573,-0.7588969160673087,0.08250296445526127,1.1894208915125255,-0.12278862009532748,-0.033712195118912686,0.007130422449976616,-0.6040476468243678,-0.7166054591567993,-0.7464728066927256,-0.4056172782574343,-0.21621907208194893,3.8674603472952644,5.431088161657296,-0.20313175238025613,-0.4275129895572208,2.0350306498024473,2.5360862287627635
122,0.14048166134899193,0.00699978791964909,0.8081376678095733,-1.2703205688187638,0.24616590690493337,-0.028454362815304918,-0.033712195118912686,0.007130422449976616,-0.6040476468243678,-0.8544827135219332,-0.7464728066927256,-0.197255611453481,-0.3675884807121997,0.04627391045291907,-0.15677850358941786,-0.28205186031142865,-0.04478786705540869,1.3326426470292525,-0.24708193037578396
123,0.7389330338813196,-0.2815027945686939,-0.6570272449846914,-0.819764679148382,1.0495966270749073,-0.056057049183528884,-0.033712195118912686,0.007130422449976616,-0.6040476468243678,-0.8455948331227706,-0.7464728066927256,0.5327221642742642,-0.23640165989931572,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,-0.2862186815826054,0.31521296654160935,-0.24708193037578396
124,1.9582077928724446,-0.365168543490313,-0.521710683771759,-1.7899971414093327,0.7180417549182097,-0.056057049183528884,-0.033712195118912686,0.007130422449976616,-0.6040476468243678,-0.8455948331227706,-0.7464728066927256,0.36185610493617054,-0.4180449502556166,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.038376350250971594,-0.0473431937133781,-0.24708193037578396
125,0.7780840582525819,-0.37382362096496335,0.00464780433617266,-0.36527885098421015,0.6512340690679089,-0.05750505099561148,-0.033712195118912686,0.007130422449976616,-0.6040476468243678,-0.8429812254561102,-0.7464728066927256,0.892964772712079,-0.4079536563469332,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,-0.3664127482709004,-0.21777557673922698,-0.24708193037578396
126,0.5096198911353038,-0.5238449638589017,-0.2875824528595527,0.10562024971284904,-1.0981835485139448,-0.05841024325189673,-0.06207450287523033,0.007130422449976616,-0.6040476468243678,-0.841234909630017,-0.7048424977362701,-0.006929806468548646,-0.24649295380799904,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.27386686354199724,0.13238550111388048,-0.24708193037578396
127,-0.6984688608925864,-0.9854490958402502,0.4251229945458495,0.9306761605561497,1.199603475601233,-0.05841024325189673,-0.3902073719939522,0.007130422449976616,-0.8891187494171927,-0.841234909630017,-0.16470095873478494,1.3291478519668236,-0.40795365634693326,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.6014789543307717,-0.5927268193960945,-0.24708193037578396
128,-1.7611395223985828,-1.8855771532038794,0.4396485011167292,0.5832233631346083,-0.6941088091888914,-0.05841024325189673,-0.49444359179155917,0.007130422449976616,-1.4892684390862976,-0.841234909630017,0.014323455200415832,1.1165145336794184,-0.2565842477166824,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.4046003990748509,-0.6578010020059639,-0.24708193037578396
129,0.023028588235165404,-0.1084012450756881,0.48437177134812215,-5.7245590922507406,-4.630050093038583,-0.0542586696029031,-0.3853828144312177,0.13612624677228216,-1.3392310166690216,-0.8483390522480734,-0.16518816169593645,0.779054066486683,-0.18594519035589877,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.1818391027184745,-0.48426984837964515,-0.24708193037578396
130,0.7389330338813196,3.261308918388155,-0.4464073997069351,0.7908165847477449,1.4715529774825689,-0.034760307603055145,-0.003667296525524825,0.5876116319003513,-0.6040476468243678,-0.8691370926435708,-0.7934788208331695,-1.0193112080467546,-0.6097795345206009,-0.10069479865640195,2.637154829033939,-0.28205186031142865,1.1483640669524569,0.28732403113737953,6.710838467470585
131,0.263527737944416,2.900680690277727,0.038285819552946895,1.626044101104384,0.9837823640625288,-0.07162308005058421,-0.0012808208555183046,0.5876116319003513,-0.6040476468243678,-0.8170791110781206,-0.7921637000674018,-1.0515859081439503,-0.6232345930655121,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.9429993670734358,0.8864196805615755,-0.24708193037578396
132,0.7165610199548897,1.6572345597529694,0.5973266974453579,1.9073814626892254,-0.5840872298889538,-0.07162308005058421,-0.0012808208555183046,0.5876116319003513,-0.6040476468243678,-0.8167545734416192,-0.7921637000674018,-0.9979529506294929,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.388946267017343,-0.34482517135849616,-0.24708193037578396
133,1.3150123924872175,1.215825608545805,0.45837875958970575,0.5208066929391219,-0.5115673627205973,-0.07162308005058421,-0.02612627615402492,0.5876116319003513,-0.6040476468243678,-0.8167545734416192,-0.7550680925045172,-0.9794424608678661,-0.31713201116878276,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.4144047008866432,-0.502862471982465,-0.24708193037578396
134,0.6941890060284598,1.0052187233293148,1.2221146050796459,0.26882828363141714,-0.35237135294348676,-0.07162308005058421,-0.06263293585186519,0.5876116319003513,-0.6040476468243678,-0.8167545734416192,-0.6987165766385598,-0.9723230417287789,-0.4281362441643,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.210737229932242,0.008434677095081392,-0.24708193037578396
135,1.0353622184067046,0.6445904952188865,0.7634143975781803,-0.19282390296260676,-1.5333027515240822,-0.06988521641663249,-0.06263293585186519,0.5876116319003513,-0.6040476468243678,-0.819787459136995,-0.6987165766385598,-0.9395737136889776,-0.5694143588858673,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.4012511767208378,-0.4770393836452152,-0.24708193037578396
136,0.09573763349609239,0.3503178610807768,0.7368480105603871,2.0144144934318557,-0.9148970349172089,-0.06666702301188344,-0.06263293585186519,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.6987165766385598,-0.8498690325364782,-0.5290491832511339,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3558503029872526,-0.5803317369942146,-0.24708193037578396
137,0.6774099955836275,-0.324778181941945,0.5522211770410472,0.8606307862256594,-0.834678140754952,-0.06666702301188344,-0.11839253137657384,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.6083764992534254,-0.896857198854454,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.1878246394498722,-0.07833089971807791,-0.24708193037578396
138,-0.3293306311062744,-0.4459492665870491,0.25005241534945677,0.6648273800938925,-0.45618403950640757,-0.06666702301188344,-0.18777476640713908,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.4938070388945598,-0.6163520847744167,-0.17585389644721536,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.0758075304249515,-0.5121587837838749,-0.24708193037578396
139,0.44809685283757195,-0.4199840341630982,0.242407411891099,-0.18565754453275468,-0.21925269266184644,-0.06666702301188344,-0.20850467913833476,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.46104202243267595,-0.68517313645226,-0.39449859780202207,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.073685994269176,-0.2911131476170165,-0.24708193037578396
140,-0.18391254058442047,-0.39978885338891423,0.8503763119169998,0.4822008265589506,-0.6518883385771773,-0.06666702301188344,-0.2657805906363519,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.36326302354059165,-0.068156811064699,-0.24649295380799904,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6710184319030795,-0.6980850198120737,-0.24708193037578396
141,0.7948630686974143,-0.17475683904800698,-0.2636918170521848,0.6907187395823906,-0.9044660951190207,-0.06666702301188344,-0.2728545753817078,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.3544800346533775,-0.4625726313701322,-0.29694942335141594,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8848692764052007,-0.3510227125594361,-0.24708193037578396
142,-0.08323847791542631,0.0560452269426674,0.187554512077382,0.5598749050244448,-0.558009880393483,-0.06666702301188344,-0.3466153165874745,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.22978231353356499,-0.47681146964830673,-0.4685014197990335,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9421507526111254,-0.40370181276742567,-0.24708193037578396
143,0.190818692683489,-0.30458300116776105,0.1413022411543177,0.027252652689627035,-0.6019688409715621,-0.06666702301188344,-0.47869853286748054,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,-0.016111796048028024,-0.24851542925490905,-0.4214087148918444,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7698820167621948,-0.5018295484489751,-0.24708193037578396
144,0.2411557240179861,-0.42575408581286506,0.32382669872260916,0.7249323217636202,-0.8158031068344207,-0.06666702301188344,-0.6326581871608834,0.5876116319003513,-0.6040476468243678,-0.8259370163783807,0.2373506089110683,-0.3486619251447363,-0.20612777817326555,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7155706911743543,-0.20538049433734715,-0.24708193037578396
145,0.11810964742256203,-0.5411551188082023,1.0359587708686346,-0.00811679375448205,-0.9444513643454088,-0.08591197057200803,-0.716712118015839,0.5876116319003513,-0.6040476468243678,-0.7951665962994957,0.3815953084024107,0.15824071755827537,-0.4281362441643,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.47498849110946867,-0.6639985432069039,-0.24708193037578396
146,0.07895862305126003,-0.6075107127805212,-0.04561809340252962,0.6902563938772388,0.1833319124063232,-0.28813134183867717,-0.6976826625196068,0.5876116319003513,-0.6040476468243678,-0.41892581217382935,0.35027314329371967,0.0799271070283158,-0.4987753015250837,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.5488179493304388,-0.6361096078026741,-0.24708193037578396
147,-0.6257598156316594,-0.8671630370200295,0.43295912309066625,0.48243199941152654,-0.07098433410188532,-0.3045370935385044,-0.7709843822513127,0.5876116319003513,-0.6040476468243678,-0.3853406223204763,0.46891127661492876,0.36043222110835293,-0.16576260253853195,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.20640201378835255,-0.5214550955852849,-0.24708193037578396
148,0.22437671357315372,-0.8296577012965449,0.4923990249793978,0.4956088520083515,-0.8595137117030192,-0.30668698809174666,-0.8601131263440918,0.5876116319003513,-0.6040476468243678,-0.38123513390859054,0.6129422483038344,0.6513791499257185,-0.5021390661613114,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.015934975336868898,-0.5100929367168949,-0.24708193037578396
149,0.15166766831222675,-0.68252138422749,0.4040992350353656,0.1093190153540629,-0.8500761947427534,-0.30668698809174666,-0.9992775152329986,0.5876116319003513,-0.6040476468243678,-0.38123513390859054,0.8466642563307688,1.1093951145403314,-0.5088665954337671,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.4046003990748509,-0.5679366545923347,-0.24708193037578396
